Date,TripID,Alv2Col,Col2Swan,Swan2Rose,Rose2Cray,Cray2Wil,Wil2Kolb
7/7/2014 0:00,1368,,,47,,,
7/7/2014 0:00,1375,,,97,93,,
7/7/2014 0:00,138,,,48,47,,
7/7/2014 0:00,1383,,,,,,145
7/7/2014 0:00,1384,,,,,96,
7/7/2014 0:00,1391,,,,,132,78
7/7/2014 0:00,1398,,,,,152,
7/7/2014 0:00,1401,,,,,116,114
7/7/2014 0:00,1407,52,69,,,,
7/7/2014 0:00,141,,,56,76,,
7/7/2014 0:00,1415,,,43,,,
7/7/2014 0:00,1416,,,,,,74
7/7/2014 0:00,1430,,,,128,,
7/7/2014 0:00,1433,,,47,73,,
7/7/2014 0:00,1434,,,,,110,152
7/7/2014 0:00,1435,,,,,132,
7/7/2014 0:00,1439,,,44,97,108,161
7/7/2014 0:00,1441,39,65,43,55,140,
7/7/2014 0:00,1446,53,64,59,70,101,152
7/7/2014 0:00,1447,47,61,51,70,,
7/7/2014 0:00,1449,53,,,,,
7/7/2014 0:00,1456,,,63,70,132,
7/7/2014 0:00,1459,,118,55,,,
7/7/2014 0:00,146,64,68,,,,
7/7/2014 0:00,1462,62,95,,,,
7/7/2014 0:00,1463,,,46,78,106,
7/7/2014 0:00,1464,,,,,,199
7/7/2014 0:00,1465,,,,,167,
7/7/2014 0:00,1466,,,40,42,110,
7/7/2014 0:00,1471,,57,,,,
7/7/2014 0:00,148,,,,,98,
7/7/2014 0:00,1481,,,,,147,
7/7/2014 0:00,1492,,,,,164,93
7/7/2014 0:00,1503,,,,,,92
7/7/2014 0:00,1508,49,53,51,77,,
7/7/2014 0:00,1510,,,,82,106,
7/7/2014 0:00,1516,,,,,129,
7/7/2014 0:00,1518,,,,,132,
7/7/2014 0:00,1523,38,65,46,268,,
7/7/2014 0:00,1524,72,76,51,70,138,
7/7/2014 0:00,1527,57,54,74,,,
7/7/2014 0:00,1529,46,65,,,,
7/7/2014 0:00,1531,,,,112,106,171
7/7/2014 0:00,1533,,,,,215,
7/7/2014 0:00,1540,48,56,55,174,121,156
7/7/2014 0:00,1544,,72,,,,
7/7/2014 0:00,155,190,,,,,
7/7/2014 0:00,1552,,,,,205,
7/7/2014 0:00,1553,,,48,101,128,
7/7/2014 0:00,1554,,,,,134,
7/7/2014 0:00,156,525,,,,,
7/7/2014 0:00,1560,,,,,188,177
7/7/2014 0:00,1561,,,48,77,101,
7/7/2014 0:00,1567,,,43,82,94,101
7/7/2014 0:00,1568,71,87,,,98,198
7/7/2014 0:00,1570,43,92,,,,
7/7/2014 0:00,1573,,,,296,,
7/7/2014 0:00,1575,,,51,74,,
7/7/2014 0:00,1577,,,429,115,128,
7/7/2014 0:00,1579,,,140,,,
7/7/2014 0:00,1581,,,,,,139
7/7/2014 0:00,1582,,,,,109,
7/7/2014 0:00,1587,,,,,119,
7/7/2014 0:00,1588,,,52,,,
7/7/2014 0:00,1590,,,,,229,
7/7/2014 0:00,1595,,,49,87,118,160
7/7/2014 0:00,1599,48,61,51,,,98
